country_iso3code,country_name
AFG,Afghanistan
AGO,Angola
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BOL,Bolivia
BTN,Bhutan
CAF,Central African Republic
CIV,Côte d’Ivoire
CMR,Cameroon
COD,Congo - Kinshasa
COG,Congo - Brazzaville
COL,Colombia
COM,Comoros
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ETH,Ethiopia
GEO,Georgia
GIN,Guinea
GTM,Guatemala
HND,Honduras
HTI,Haiti
IDN,Indonesia
IRN,Iran
IRQ,Iraq
KDN,NA
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LKA,Sri Lanka
MAR,Morocco
MEX,Mexico
MLI,Mali
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MWI,Malawi
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PER,Peru
PHL,Philippines
PNG,Papua New Guinea
PRK,North Korea
SDN,Sudan
SEN,Senegal
SLE,Sierra Leone
SOM,Somalia
SSD,South Sudan
SWZ,Eswatini
SYR,Syria
TCD,Chad
TGO,Togo
THA,Thailand
TLS,Timor-Leste
UGA,Uganda
UKR,Ukraine
VNM,Vietnam
VUT,Vanuatu
WCA,NA
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
