OBJECTID,admin3Name_fr,admin3Pcode,admin3RefName,admin3AltName1_fr,admin3AltName2_fr,admin2Name_fr,admin2Pcode,admin1Name_fr,admin1Pcode,admin0Name_fr,admin0Pcode,date,validOn,validTo
1,Ambsouya,BF550301,NA,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
2,Andemtenga,BF480301,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
3,Arbinda,BF560301,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
4,Arbollé,BF540201,Arbolle,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
5,Bagaré,BF540202,Bagare,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
6,Bagassi,BF460101,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
7,Bagré,BF480101,Bagre,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
8,Bahn,BF540101,NA,NA,NA,Loroum,BF5401,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
9,Bakata,BF500401,NA,NA,NA,Ziro,BF5004,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
10,Balavé,BF460201,Balave,NA,NA,Banwa,BF4602,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
11,Bama,BF530101,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
12,Bana,BF460102,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
13,Bané,BF480102,Bane,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
14,Banfora,BF470101,NA,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
15,Bani,BF560201,NA,NA,NA,Séno,BF5602,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
16,Banzon,BF530201,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
17,Baraboulé,BF560302,Baraboule,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
18,Barani,BF460301,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
19,Barga,BF540301,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
20,Barsalogho,BF490301,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
21,Bartiébougou,BF520301,Bartiebougou,NA,NA,Komandjari,BF5203,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
22,Baskouré,BF480302,Baskoure,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
23,Bassi,BF540401,NA,NA,NA,Zondoma,BF5404,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
